user_id,pilot
c36b2e,0
20336e,0
034652,0
e98e3b,0
3f1105,0
9936fb,0
f5224d,0
e5c6e6,0
aafe5b,0
1a0e73,0
2da286,0
9e059a,0
748c26,0
5477d2,0
70634f,0
059836,0
d5b20e,0
745b82,0
88e15a,0
2ebcc6,0
26ec90,0
d4a2d1,0
dff1a7,0
15c29d,0
2303bc,0
80c9d0,0
de3b98,0
dd50e3,0
977814,0
ee20b2,0
36ebf6,0
8b50c7,0
47d3c7,0
3ecf8f,0
8b9b67,0
a71c05,0
55c708,0
ce521b,0
c773ae,0
505628,0
7d9c4f,0
45c274,0
b7cafb,0
7649d3,0
19affa,0
92f556,0
9d7b77,0
24a4ec,0
1a3407,0
c43323,0
064b56,0
7d0d6b,0
451084,0
84e4ec,0
811a85,0
c30c05,0
8312fc,0
91c7fb,0
b530a6,0
79126e,0
31c9e1,0
3402df,0
170508,0
d11f48,0
bca858,0
5e9d4f,0
aca555,0
8f6f72,0
363a31,0
e41214,0
cdefdc,0
7c56c5,0
6a9845,0
012bee,0
2dc09c,0
5249ae,0
bd3d0d,0
5ac2ae,0
20763c,0
c2a286,0
40c9fe,0
97932f,0
6972af,0
c4b7fa,0
db6283,0
28e5fc,0
ba1d2a,0
9039ae,0
498282,0
170cc3,0
fdb4d2,0
0f33cf,0
f82632,0
02ff4e,0
870dd4,0
611704,0
68149a,0
b00022,0
658981,0
6b8461,0
1c33e8,0
38470b,0
199e22,0
6c992a,0
a1a401,0
dbfbfc,0
fdae16,0
3efc23,0
548a20,0
f1a635,0
85ef6f,0
2e622d,0
41629a,0
47e5bd,0
dedb2a,0
f68751,0
6304af,0
ee26fc,0
7652f1,0
ed6050,0
5c8e61,0
ad1a21,0
b17705,0
b662c6,0
bef0fc,0
57e75a,0
1dc3c2,0
08254f,0
e6199e,0
f8bc72,0
a28235,0
d7d733,0
7d66cb,0
45e7fc,0
d3f998,0
2a73d0,0
a00939,0
f6d021,0
09a458,0
3191ac,0
c5be82,0
81ab61,0
adeb56,0
fa67a5,0
c69261,0
c7c2bf,0
f098c3,0
b27b17,0
45ac8c,0
ea1366,0
bbd95f,0
a6ec1e,0
d1fef5,0
abf3a0,0
2876c4,0
bb64f1,0
5092da,0
b34382,0
446c3f,0
a78697,0
fb664e,0
624a97,0
46786d,0
f22972,0
2802aa,0
42f20e,0
33d198,0
c1e333,0
741f4b,0
63ce5c,0
3bbb04,0
cfda3d,0
66fa2b,0
d11b6c,0
53ebfd,0
cc446e,0
ffc34b,0
872bb1,0
594772,0
a838bf,0
7b326f,0
ebc207,0
c5aa14,0
167a4a,0
9bf5e1,0
f81b1f,0
f53658,0
5be821,0
b23ff0,0
8dc5d4,0
6d4168,0
f27036,0
1c3c7f,0
aef296,0
45ebf6,0
e3d135,0
7c7226,0
7f06c5,0
ab4f82,0
72277d,0
5bdb8e,0
7b5bf2,0
b3d6ab,0
69ec86,0
756dee,0
8fde4d,0
aae01d,0
cd0cae,0
1a542f,0
c88f42,0
924f56,0
1c2eb6,0
967f59,0
cf7b34,0
0c692a,0
77d606,0
67c234,0
1a48cc,0
401b7e,0
3bdb7a,0
4b0383,0
401d6a,0
842b8c,0
dd5ffd,0
9e1382,0
21ffe7,0
5958d4,0
2b3c6b,0
a77775,0
3c4300,0
4b15ed,0
a0cd19,0
9c62b7,0
a83a18,0
49c51e,0
35fcfe,0
c235dd,0
3c5f74,0
561f7e,0
8eb8a5,0
32ea38,0
ed259a,0
19471d,0
0a0676,0
9febab,0
e88b36,0
e2c571,0
7dab82,0
d7df76,0
0257cb,0
9f8163,0
ec52e6,0
5a026f,0
b9a19a,0
2cd64f,0
3f18ea,0
7c270e,0
c1e89c,0
18a076,0
81585c,0
a9dd40,0
1300c1,0
ed17e8,0
1be17a,0
e10d37,0
98bdd8,0
ce17bb,0
b2d7bc,0
93ef38,0
b51737,0
485441,0
9aa16c,0
e6267f,0
8d2a64,0
2734b1,0
5d3e3e,0
3f4fa3,0
79eeaa,0
41a3df,0
d40671,0
958702,0
c14898,0
a3f6cb,0
bd04f1,0
8ba35c,0
d952bb,0
1ce275,0
0391b5,0
b6f518,0
fa4be8,0
22831d,0
146a7b,0
c3e540,0
cb63b4,0
6279a4,0
2510e3,0
5174b7,0
e954e3,0
381c2b,0
0c7238,0
cea666,0
561cfd,0
deacff,0
08b3df,0
05fa8b,0
1e8239,0
750e1a,0
678c2f,0
cf5e8a,0
434c61,0
e5e2b8,0
c0b96e,0
ba1ad4,0
64f490,0
0901a9,0
8b657f,0
1cef0a,0
155b12,0
a49424,0
6ad86e,0
825bdb,0
68c069,0
a50803,0
cb6375,0
37782e,0
5d1c64,0
61b77c,0
00d71f,0
9ab899,0
54fa0d,0
56cb46,0
f77d33,0
e3550e,0
671a31,0
c6f8ab,0
02586c,0
4b6734,0
62105b,0
2cb410,0
0afe69,0
14cede,0
5df813,0
6d8504,0
b1c638,0
e638bb,0
7d245c,0
699aad,0
07491c,0
4ccf26,0
a778af,0
fc356f,0
80216f,0
bfeef2,0
33e59b,0
